1/1/2025	35.34
1/2/2025	35.32
1/3/2025	35.33
1/6/2025	35.35
1/7/2025	35.34
1/8/2025	35.38
1/9/2025	35.36
1/10/2025	35.40
1/13/2025	35.48
1/14/2025	35.49
1/15/2025	35.49
1/16/2025	35.46
1/17/2025	35.48
1/20/2025	35.58
1/21/2025	35.62
1/22/2025	35.65
1/23/2025	35.66
1/24/2025	35.66
1/27/2025	35.72
1/28/2025	35.76
1/29/2025	35.77
1/30/2025	35.79
1/31/2025	35.83
2/3/2025	35.97
2/4/2025	35.98
2/5/2025	35.93
2/6/2025	35.90
2/7/2025	35.97
2/10/2025	36.01
2/11/2025	36.02
2/12/2025	36.09
2/13/2025	36.11
2/14/2025	36.17
2/17/2025	36.22
2/18/2025	36.26
2/19/2025	36.29
2/20/2025	36.31
2/21/2025	36.37
2/24/2025	36.42
2/25/2025	36.45
2/26/2025	36.44
2/27/2025	36.43
2/28/2025	36.45
3/3/2025	36.48
3/4/2025	36.47
3/5/2025	36.43
3/6/2025	36.44
3/7/2025	36.38
3/10/2025	36.52
3/11/2025	36.57
3/12/2025	36.61
3/13/2025	36.60
3/14/2025	36.60
3/17/2025	36.68
3/18/2025	36.66
3/19/2025	38.05
3/20/2025	37.98
3/21/2025	37.92
3/24/2025	37.93
3/25/2025	37.98
3/26/2025	38.00
3/27/2025	38.00
3/28/2025	37.83
4/2/2025	37.92
4/3/2025	37.93
4/4/2025	37.91
4/7/2025	38.00
4/8/2025	38.00
4/9/2025	38.00
4/10/2025	37.93
4/11/2025	37.98
4/14/2025	38.03
4/15/2025	38.08
4/16/2025	38.12
4/17/2025	38.13
4/18/2025	38.07
4/21/2025	38.18
4/22/2025	38.20
4/23/2025	38.20
4/24/2025	38.30
4/25/2025	38.31
4/28/2025	38.44
4/29/2025	38.44
4/30/2025	38.44
5/1/2025	38.44
5/2/2025	38.44
5/5/2025	38.58
5/6/2025	38.60
5/7/2025	38.63
5/8/2025	38.62
5/9/2025	38.64
5/12/2025	38.75
5/13/2025	38.78
5/14/2025	38.76
5/15/2025	38.70
5/16/2025	38.66
5/19/2025	38.66
5/20/2025	38.84
5/21/2025	38.83
5/22/2025	38.87
5/23/2025	38.89
5/26/2025	38.96
5/27/2025	38.97
5/28/2025	39.05
5/29/2025	39.09
5/30/2025	39.13
6/2/2025	39.19
6/3/2025	39.15
6/4/2025	39.13
6/5/2025	39.13
6/6/2025	39.13
6/9/2025	39.13
6/10/2025	39.21
6/11/2025	39.19
6/12/2025	39.29
6/13/2025	39.33
6/16/2025	39.39
6/17/2025	39.37
6/18/2025	39.49
6/19/2025	39.55
6/20/2025	39.61
6/23/2025	39.72
6/24/2025	39.62
6/25/2025	39.71
6/26/2025	39.77
6/27/2025	39.81
6/30/2025	39.81
7/1/2025	39.85
7/2/2025	39.80
7/3/2025	39.75
7/4/2025	39.75
7/7/2025	39.97
7/8/2025	40.01
7/9/2025	40.03
7/10/2025	40.05
7/11/2025	40.08
7/14/2025	40.16
7/15/2025	40.16
7/16/2025	40.24
7/17/2025	40.27
7/18/2025	40.30
7/21/2025	40.38
7/22/2025	40.41
7/23/2025	40.44
7/24/2025	40.47
7/25/2025	40.47
7/28/2025	40.54
7/29/2025	40.57
7/30/2025	40.57
7/31/2025	40.59
8/1/2025	40.59
8/4/2025	40.67
8/5/2025	40.68
8/6/2025	40.67
8/7/2025	40.65
8/8/2025	40.63
8/11/2025	40.71
8/12/2025	40.71
8/13/2025	40.73
8/14/2025	40.78
8/15/2025	40.80
8/18/2025	40.88
8/19/2025	40.89
8/20/2025	40.91
8/21/2025	40.93
8/22/2025	40.92
8/25/2025	40.99
8/26/2025	41.02
8/27/2025	41.04
8/28/2025	41.05
8/29/2025	41.02
9/1/2025	41.11
9/2/2025	41.15
9/3/2025	41.16
9/4/2025	41.16
9/5/2025	41.17
9/8/2025	41.26
9/9/2025	41.27
9/10/2025	41.28
9/11/2025	41.29
9/12/2025	41.28
9/15/2025	41.33
9/16/2025	41.30
9/17/2025	41.29
9/18/2025	41.32
9/19/2025	41.31
9/22/2025	41.37
9/23/2025	41.41
9/24/2025	41.45
9/25/2025	41.47
9/26/2025	41.49
9/29/2025	41.57
9/30/2025	41.58
10/1/2025	41.59
10/2/2025	41.60
10/3/2025	41.60
10/6/2025	41.70
10/7/2025	41.70
10/8/2025	41.71
10/9/2025	41.72
10/10/2025	41.71
10/13/2025	41.79
10/14/2025	41.82
10/15/2025	41.84
10/16/2025	41.85
10/17/2025	41.86
10/20/2025	41.95
10/21/2025	41.96
10/22/2025	41.97
10/23/2025	41.98
10/24/2025	41.92
10/27/2025	41.95
10/28/2025	41.95
10/29/2025	41.95
10/30/2025	41.98
10/31/2025	41.97
11/3/2025	42.05
11/4/2025	42.08
11/5/2025	42.11
11/6/2025	42.12
11/7/2025	42.12
11/10/2025	42.19
11/11/2025	42.23
11/12/2025	42.24
11/13/2025	42.25
11/14/2025	42.24
11/17/2025	42.33
11/18/2025	42.34
11/19/2025	42.35
11/20/2025	42.36
11/21/2025	42.36
11/24/2025	42.44
11/25/2025	42.44
11/26/2025	42.43
11/27/2025	42.44
11/28/2025	42.43
12/1/2025	42.4249
12/2/2025	42.4337
12/3/2025	42.4465
12/4/2025	42.4534
12/5/2025	42.4369
12/8/2025	42.55
12/9/2025	42.5736
12/10/2025	42.5945
12/11/2025	42.6109
12/12/2025	42.6110
12/15/2025	42.6978
12/16/2025	42.7085
12/17/2025	42.7285
12/18/2025	42.7354
12/19/2025	42.7301
12/22/2025	42.8110
12/23/2025	42.8244
12/24/2025	42.8204
12/25/2025	42.8411
12/26/2025	42.8426
12/29/2025	42.9315
12/30/2025	42.9395
12/31/2025	42.9229
1/2/2026	42.9582
1/5/2026	43.0422
1/6/2026	43.0437
1/7/2026	43.0517
1/8/2026	43.0521
1/9/2026	43.0638
1/12/2026	43.1385
1/13/2026	43.1541
1/14/2026	43.1701
1/15/2026	43.1924
1/16/2026	43.1660
1/19/2026	43.2721
1/20/2026	43.2839
1/21/2026	43.2944
1/22/2026	43.3026
1/23/2026	43.2814
1/26/2026	43.3758
1/27/2026	43.3939
1/28/2026	43.4108
1/29/2026	43.4224
1/30/2026	43.4195
2/2/2026	43.4951
2/3/2026	43.4924
2/4/2026	43.5027
2/5/2026	43.5338
2/6/2026	43.5325
2/9/2026	43.5966
2/10/2026	43.6318
2/11/2026	43.64
2/12/2026	43.6485
2/13/2026	43.6706
2/16/2026	43.7041
2/17/2026	43.7148
2/18/2026	43.7516
2/19/2026	43.7573
02/20/2026	43.7634
2/20/2026	43.8266
2/21/2026	43.8218
2/23/2026	43.8218
2/24/2026	43.8351
2/26/2026	43.8645
2/27/2026	43.8841
2/28/2026	43.9254
3/3/2026	43.9497
3/4/2026	43.9589
3/5/2026	43.9564
3/6/2026	43.9983
3/7/2026	44.0707
3/8/2026	44.0707
3/10/2026	44.0484
3/13/2026	44.1924
3/14/2026	44.2020
3/15/2026	44.2020
3/16/2026	44.2020
3/17/2026	44.1601
